TimeStamp;LostFrames;noAudioPlayed;avgInterAudioPlayedDelay;NetReadOperations;NetReadBytes;NetReadAvgDelay;noAudioLost;noAudioLate;NoRTPPkts;AvgRTPInterPktDelay;LostRTPPkts;AvgRTPJitter;DispFrames;AvgInterDispDelay
1479429061;0;42;0.0240005935941;227;72466;0.00413354167854;0;0;0;0;0;0;23;0.0417100035626
1479429064;0;26;0.039379807618900003;254;100552;0.00391121642796;0;0;0;0;0;0;24;0.041709959507
1479429065;0;27;0.041480629532400004;239;78012;0.004139233832580001;0;0;0;0;0;0;24;0.0417074163755
1479429066;0;21;0.0410320985885;265;78868;0.0038000151796199998;0;0;0;0;0;0;24;0.041708876689300005
1479429067;0;5;0.041354417800900004;304;87466;0.00321144100867;0;0;0;0;0;0;13;0.0756206879249
1479429069;0;0;0.0;204;79426;0.005258612772999999;0;0;0;0;0;0;13;0.07608639276939999
1479429070;0;0;0.0;342;88941;0.00301111999311;0;0;0;0;0;0;14;0.0761273588453
1479429071;0;0;0.0;310;108420;0.00327357784394;0;0;0;0;0;0;13;0.07617706518910002
1479429072;0;0;0.0;286;92398;0.00334885987368;0;0;0;0;0;0;13;0.07614953701310001
1479429073;0;0;0.0;268;82484;0.0038983056794400003;0;0;0;0;0;0;13;0.0761442367847
1479429076;0;42;0.0239999975477;256;78025;0.00391133595258;0;0;0;0;0;0;21;0.0500621909187
1479429077;0;42;0.0240007128034;311;102645;0.00311974237203;0;0;0;0;0;0;24;0.0417054196199
1479429080;0;42;0.0239996172133;385;131383;0.00256983150135;0;0;0;0;0;0;24;0.0417097012202
1479429082;0;42;0.0240008320127;335;117601;0.0029352451438299995;0;0;0;0;0;0;24;0.041706293821300006
1479429083;0;42;0.0239996399198;288;93827;0.00342218329509;0;0;0;0;0;0;24;0.041708409786199996
1479429084;0;41;0.0240007842459;297;107337;0.00343494945102;0;0;0;0;0;0;23;0.0417100035626
1479429085;0;42;0.0239998329253;251;74529;0.0039017057988699998;0;0;0;0;0;0;24;0.041708171367599994
1479429086;0;42;0.023999662626400003;304;94446;0.00335751003341;0;0;0;0;0;0;24;0.041709164778400004
1479429087;0;41;0.0240008075063;253;71880;0.0037455568200500003;0;0;0;0;0;0;24;0.041707833608
1479429088;0;40;0.0240000724792;250;94405;0.00399366855621;0;0;0;0;0;0;24;0.041708121697100003
1479429089;0;22;0.04133418473330001;113;53338;0.008521972504340001;0;0;0;0;0;0;24;0.041708211104099994
1479429090;0;36;0.024645136462300002;173;99276;0.00625538688175;0;0;0;0;0;0;24;0.0417083303134
1479429091;0;27;0.0387510370325;100;55380;0.0101619410515;0;0;0;0;0;0;24;0.0417087475459
1479429092;0;37;0.0312297601958;161;95540;0.00581694389722;0;0;0;0;0;0;24;0.0417080918948
1479429093;0;21;0.0312673818497;230;55485;0.00413495665011;0;0;0;0;0;0;24;0.041707833608
1479429094;0;0;0.0;130;57447;0.007826214570270001;0;0;0;0;0;0;11;0.08715354312550001
1479429095;0;0;0.0;198;90268;0.0052896726011;0;0;0;0;0;0;14;0.07611363274710001
1479429096;0;0;0.0;323;100605;0.0032390957646300004;0;0;0;0;0;0;13;0.0761224673345
1479429097;0;0;0.0;250;73923;0.00379973983765;0;0;0;0;0;0;13;0.0761479964623
1479429099;0;0;0.0;248;83330;0.00395304445297;0;0;0;0;0;0;13;0.076158615259
1479429101;0;0;0.0;332;95916;0.0029736355126599996;0;0;0;0;0;0;13;0.07633515504689999
1479429103;0;93;0.111810515004;145;34322;0.00647651738134;0;0;0;0;0;0;14;0.0761512858527
1479429105;0;41;0.0239998770923;194;67735;0.00523006670254;0;0;0;0;0;0;24;0.0417096714179
1479429106;0;42;0.0239998102188;167;59522;0.00555996409433;0;0;0;0;0;0;24;0.041708121697100003
1479429107;0;42;0.0240001224336;260;69233;0.00400313047262;0;0;0;0;0;0;24;0.0417083799839
1479429108;0;41;0.024000854027;170;60130;0.005910095046550001;0;0;0;0;0;0;24;0.0417080024878
1479429109;0;42;0.023999214172400002;245;59589;0.00418957496176;0;0;0;0;0;0;24;0.0417078733444
1479429110;0;42;0.0239996172133;149;56254;0.00644751043128;0;0;0;0;0;0;24;0.0417092839877
1479429111;0;41;0.0240012436378;160;61565;0.00646245628595;0;0;0;0;0;0;24;0.0417079627514
1479429112;0;38;0.0258131842864;188;89415;0.00514841460167;0;0;0;0;0;0;24;0.0417084991932
1479429113;0;21;0.036359616688300005;139;55406;0.006339582607899999;0;0;0;0;0;0;24;0.041707545518900005
1479429116;0;37;0.02975200318;414;100689;0.0025037607709;0;0;0;0;0;0;24;0.0417087475459
1479429117;0;37;0.0267875387862;304;132146;0.00332361538159;0;0;0;0;0;0;24;0.041708916425699995
1479429118;0;27;0.0327016689159;328;117227;0.00305823727352;0;0;0;0;0;0;24;0.04170767466230001
1479429120;0;0;0.0;315;136127;0.0032726446787499997;0;0;0;0;0;0;13;0.07609699322630001
1479429121;0;0;0.0;420;204436;0.00231880687532;0;0;0;0;0;0;13;0.0761133890886
1479429122;0;0;0.0;454;194930;0.00218241435316;0;0;0;0;0;0;13;0.07613816628089999
1479429123;0;0;0.0;695;258614;0.0014869799716900002;0;0;0;0;0;0;13;0.07614099062410001
1479429124;0;0;0.0;275;162008;0.00354662895203;0;0;0;0;0;0;13;0.07616230157710001
1479429125;0;0;0.0;394;182585;0.00260649961869;0;0;0;0;0;0;13;0.0761546905224
1479429126;0;0;0.0;453;110350;0.00220609290184;0;0;0;0;0;0;14;0.0761592217854
1479429127;0;80;0.114357423782;298;119627;0.0032958928370600002;0;0;0;0;0;0;13;0.076179926212
1479429128;0;41;0.024000074805299997;518;215461;0.0019616348863099996;0;0;0;0;0;0;14;0.0706681353705
1479429129;0;42;0.024000264349400002;702;242234;0.0014163788906899999;0;0;0;0;0;0;24;0.0417081316312
1479429130;0;42;0.023999685332900002;737;275034;0.0013660029122799999;0;0;0;0;0;0;24;0.0417098701
1479429131;0;41;0.023999882907400003;495;209295;0.00201255962102;0;0;0;0;0;0;24;0.0417087078094
1479429132;0;42;0.02400016217;535;169688;0.0018795699716699999;0;0;0;0;0;0;24;0.041707038879400006
1479429133;0;42;0.024000071343900004;363;138230;0.00275358089731;0;0;0;0;0;0;24;0.041708250840500005
1479429134;0;41;0.023999975948799997;368;134851;0.00272088595059;0;0;0;0;0;0;24;0.041707088549900004
1479429136;0;42;0.0239999975477;340;110259;0.0030317587011000004;0;0;0;0;0;0;24;0.0417088667552
1479429137;0;41;0.0239999526884;196;76531;0.00522798543074;0;0;0;0;0;0;24;0.041707505782400005
1479429138;0;42;0.023999713716099998;403;138377;0.00243298764856;0;0;0;0;0;0;24;0.0417089958986
1479429139;0;42;0.0240004289718;299;105891;0.0033518526466399996;0;0;0;0;0;0;24;0.0417071680228
1479429140;0;41;0.0239993130288;489;147477;0.00199947620462;0;0;0;0;0;0;24;0.041706462701199994
1479429141;0;42;0.023999452590900004;420;124422;0.0024044286637100003;0;0;0;0;0;0;24;0.0417104164759
1479429142;0;42;0.024000287056;348;134233;0.00296006051973;0;0;0;0;0;0;24;0.041709452867499996
1479429143;0;41;0.0240000980656;241;83316;0.00411392940031;0;0;0;0;0;0;24;0.0417074163755
1479429144;0;42;0.0239995490937;506;150754;0.00196917773235;0;0;0;0;0;0;24;0.0417089561621
1479429145;0;34;0.024000441326799998;287;105877;0.0034221921648299996;0;0;0;0;0;0;24;0.041707376639
1479429147;0;37;0.022458514651700002;255;69838;0.00403783929114;0;0;0;0;0;0;24;0.0417087078094
1479429149;0;26;0.0233092674842;209;84131;0.00463787106236;0;0;0;0;0;0;24;0.0417051712672
1479429150;0;42;0.0336623078301;292;99976;0.00353165358713;0;0;0;0;0;0;24;0.0417104164759
1479429151;0;37;0.0200381085679;236;100544;0.00421482627675;0;0;0;0;0;0;24;0.0417069494724
1479429152;0;37;0.0292689220325;234;73076;0.0042157356555599995;0;0;0;0;0;0;24;0.041708916425699995
1479429153;0;37;0.0256314342086;169;74695;0.0058702900564899995;0;0;0;0;0;0;24;0.041709333658199996
1479429154;0;43;0.0283683898837;259;81287;0.003933740858869999;0;0;0;0;0;0;24;0.0417097111543
1479429155;0;26;0.034564467576800005;154;54812;0.00649283768295;0;0;0;0;0;0;24;0.0417067110538
1479429156;0;42;0.025564358347900003;276;117557;0.0035626957382;0;0;0;0;0;0;23;0.0417099517325
1479429157;0;37;0.023163724590000004;492;118577;0.00209774379808;0;0;0;0;0;0;24;0.041706333557800006
1479429158;0;41;0.028999101824900002;278;119606;0.00360297899452;0;0;0;0;0;0;24;0.041708757480000004
1479429159;0;44;0.0221654501828;296;112267;0.00339318932714;0;0;0;0;0;0;24;0.0417060355345
1479429160;0;37;0.026186163361;301;93004;0.0032701325971000003;0;0;0;0;0;0;24;0.041712005933099996
1479429161;0;21;0.027720667067;240;67403;0.00419372916222;0;0;0;0;0;0;21;0.0417080947331
1479429162;0;0;0.0;279;95639;0.0035003333963400003;0;0;0;0;0;0;10;0.115456390381
1479429163;0;0;0.0;332;126026;0.0030696772667300003;0;0;0;0;0;0;13;0.0761011563815
1479429164;0;0;0.0;323;129648;0.00308018646004;0;0;0;0;0;0;13;0.076129766611
1479429166;0;0;0.0;370;121127;0.0028320003200200004;0;0;0;0;0;0;13;0.07615615771369999
1479429167;0;0;0.0;320;123129;0.00309373438358;0;0;0;0;0;0;13;0.07615676293010001
1479429168;0;0;0.0;335;92424;0.0029927759028200002;0;0;0;0;0;0;13;0.07615184783939999
1479429169;0;117;0.0723347358215;348;116405;0.0028009257097399995;0;0;0;0;0;0;14;0.07612543446680001
1479429171;0;41;0.023999975948799997;271;90328;0.00364862772811;0;0;0;0;0;0;24;0.041709045569099996
1479429172;0;42;0.023999974841200002;153;52157;0.0068475607953;0;0;0;0;0;0;24;0.041708211104099994
1479429173;0;42;0.023999980517799998;312;75194;0.0030801319159;0;0;0;0;0;0;24;0.0417083303134
1479429174;0;41;0.023998853637000002;231;89688;0.0046124974370500005;0;0;0;0;0;0;24;0.0417092045148
1479429176;0;42;0.023999974841200002;222;84978;0.00442935110212;0;0;0;0;0;0;24;0.0417077541351
1479429177;0;41;0.0240000282846;252;84169;0.004083027915349999;0;0;0;0;0;0;24;0.0417077541351
1479429178;0;42;0.024000094050500003;185;60143;0.00537997323114;0;0;0;0;0;0;24;0.0417102078597
1479429179;0;42;0.0240005254745;292;84809;0.0030690276459499994;0;0;0;0;0;0;24;0.0417079925537
1479429180;0;41;0.023999214172400002;124;58283;0.008963258035719998;0;0;0;0;0;0;24;0.0417080918948
1479429181;0;42;0.023999384471299998;182;91462;0.00522318122151;0;0;0;0;0;0;24;0.0417094926039
1479429182;0;42;0.0240002586728;125;56836;0.00833032035828;0;0;0;0;0;0;24;0.0417084991932
1479429183;0;41;0.024000417895400004;182;84717;0.00528085100782;0;0;0;0;0;0;24;0.041706999142999995
1479429184;0;42;0.023999974841200002;157;55419;0.006536158786460001;0;0;0;0;0;0;24;0.041708340247499996
1479429185;0;42;0.0240004289718;212;49320;0.0043692363883;0;0;0;0;0;0;24;0.0417070786158
1479429186;0;41;0.023999656119;271;98521;0.0040570739450500005;0;0;0;0;0;0;24;0.041710664828599996
1479429187;0;30;0.0252945661545;260;75976;0.00375556487304;0;0;0;0;0;0;24;0.0417072574298
1479429188;0;27;0.0455509644968;286;69858;0.0035711051700799998;0;0;0;0;0;0;23;0.041707298030000006
1479429189;0;37;0.025780001202099997;437;108897;0.00212846904379;0;0;0;0;0;0;24;0.0417098402977
1479429190;0;21;0.0364117168245;234;78005;0.00460085094485;0;0;0;0;0;0;24;0.041707744201
1479429192;0;17;0.0453199498794;224;70412;0.00447466543743;0;0;0;0;0;0;19;0.0417103139978
1479429194;0;0;0.0;216;73895;0.004795573375840001;0;0;0;0;0;0;13;0.0761039990645
1479429195;0;0;0.0;293;78058;0.0033731021165;0;0;0;0;0;0;13;0.0761360021738
1479429196;0;0;0.0;262;107537;0.0037635919701999995;0;0;0;0;0;0;14;0.0761244297028
1479429197;0;0;0.0;318;116149;0.0029576447025;0;0;0;0;0;0;13;0.07615006887
1479429198;0;0;0.0;318;125176;0.0033174970614800003;0;0;0;0;0;0;13;0.0761546905224
1479429199;0;0;0.0;261;73936;0.0037912600798600004;0;0;0;0;0;0;13;0.0761543970842
1479429200;0;38;0.21667189347100002;269;64540;0.00374880687898;0;0;0;0;0;0;13;0.07620622561530001
1479429201;0;79;0.012385658071;267;87444;0.0035878727945;0;0;0;0;0;0;13;0.0761389182164
1479429202;0;42;0.024000690096900004;154;58301;0.0067624411025600005;0;0;0;0;0;0;24;0.0424224634965
1479429205;0;42;0.024000042960799998;357;105341;0.00267083504621;0;0;0;0;0;0;24;0.041708668073
1479429206;0;42;0.0239995036806;290;91784;0.00364207892582;0;0;0;0;0;0;24;0.0417089958986
1479429207;0;41;0.0240002201825;293;99138;0.00339021536271;0;0;0;0;0;0;24;0.0417080024878
1479429208;0;42;0.024000116757;309;114930;0.0031904464400700004;0;0;0;0;0;0;24;0.041708668073
1479429209;0;42;0.023999691009499998;291;104309;0.0033877387489199997;0;0;0;0;0;0;24;0.041708658138900005
1479429210;0;41;0.023999289768500003;416;136702;0.00247304829267;0;0;0;0;0;0;24;0.041706999142999995
1479429211;0;42;0.0240007184801;285;116123;0.0034153160296;0;0;0;0;0;0;24;0.0417080024878
1479429212;0;42;0.0240003551756;412;124651;0.00249413552793;0;0;0;0;0;0;24;0.0417087078094
1479429213;0;41;0.0239994409608;341;115563;0.0028701555694000003;0;0;0;0;0;0;24;0.041709333658199996
1479429214;0;42;0.0240006163007;234;75351;0.00435175243606;0;0;0;0;0;0;24;0.041707833608
1479429215;0;42;0.0239997648057;284;88287;0.00351472555752;0;0;0;0;0;0;24;0.041708250840500005
1479429219;0;32;0.0313980281353;264;84177;0.00385347279635;0;0;0;0;0;0;24;0.04170804222419999
1479429220;0;32;0.0301124081016;210;62439;0.00475486687251;0;0;0;0;0;0;24;0.0417083303134
1479429221;0;36;0.030288636684400003;248;87065;0.00391890348927;0;0;0;0;0;0;24;0.0417127907276
1479429222;0;43;0.0232037888017;324;100591;0.0031791417687;0;0;0;0;0;0;24;0.041708171367599994
1479429223;0;42;0.024440646171599998;344;109185;0.00289067418076;0;0;0;0;0;0;24;0.0417087078094
1479429224;0;37;0.027134566693700003;365;104741;0.00275011258583;0;0;0;0;0;0;24;0.041708250840500005
1479429225;0;37;0.025887650412499998;207;77986;0.00483491340121;0;0;0;0;0;0;24;0.04170820117
1479429226;0;32;0.028914250433400002;147;48063;0.00655629845704;0;0;0;0;0;0;24;0.041707217693300006
1479429227;0;37;0.0220440271738;359;90401;0.0028638361556300005;0;0;0;0;0;0;24;0.0417082409064
1479429228;0;47;0.0274121456958;221;85352;0.00457025760979;0;0;0;0;0;0;24;0.041706085205099996
1479429231;0;0;0.0;374;139556;0.00266228640143;0;0;0;0;0;0;8;0.133527606726
1479429232;0;0;0.0;399;137534;0.00251063129358;0;0;0;0;0;0;13;0.0760535460252
1479429233;0;0;0.0;623;240120;0.00158817006535;0;0;0;0;0;0;13;0.07607515041639999
1479429234;0;0;0.0;372;135470;0.00271947089062;0;0;0;0;0;0;13;0.0760898406689
1479429235;0;0;0.0;498;223633;0.0018945558961600002;0;0;0;0;0;0;13;0.0761294731727
1479429236;0;0;0.0;617;219638;0.00166622862051;0;0;0;0;0;0;13;0.07613391142630001
1479429238;0;94;0.08783920267789999;313;121080;0.00332275061562;0;0;0;0;0;0;13;0.0761470061082
1479429239;0;42;0.0240007128034;383;127281;0.00258673887029;0;0;0;0;0;0;16;0.0618271827698
1479429240;0;42;0.023999691009499998;480;143331;0.0020549227794;0;0;0;0;0;0;24;0.0417098800341
1479429241;0;41;0.0239996851944;335;119465;0.00304055213928;0;0;0;0;0;0;24;0.041706830263099993
1479429242;0;42;0.023999645596500002;399;115844;0.0024878070468000004;0;0;0;0;0;0;24;0.0417089561621
1479429243;0;42;0.0240011612574;289;101791;0.0032236402835;0;0;0;0;0;0;24;0.04170808196069999
1479429244;0;41;0.023999563077599997;312;110834;0.00343979169161;0;0;0;0;0;0;24;0.041708211104099994
1479429245;0;42;0.024000116757;274;83579;0.00347240127786;0;0;0;0;0;0;24;0.0417094628016
1479429246;0;42;0.023999168759300003;378;111499;0.0027352539950599997;0;0;0;0;0;0;24;0.0417075852553
1479429247;0;41;0.024000685389400003;263;101397;0.00385043376299;0;0;0;0;0;0;24;0.0417087475459
1479429248;0;42;0.0240004516783;271;91532;0.0034842983823;0;0;0;0;0;0;24;0.041707376639
1479429249;0;42;0.0239999975477;290;91183;0.0036754591711599996;0;0;0;0;0;0;24;0.0417076647282
1479429250;0;41;0.023997783660900003;236;77171;0.003975211563760001;0;0;0;0;0;0;24;0.041714290777800006
1479429251;0;42;0.024001666477700002;196;80025;0.005428566008199999;0;0;0;0;0;0;24;0.0417024592559
1479429252;0;42;0.0240002132597;274;102011;0.00360540926021;0;0;0;0;0;0;24;0.04170804222419999
1479429253;0;41;0.023999219987499997;305;76630;0.0032833802895500005;0;0;0;0;0;0;24;0.0417089958986
1479429254;0;42;0.0240006163007;163;79999;0.005951888722140001;0;0;0;0;0;0;24;0.0417077541351
1479429255;0;42;0.024000332469;224;73908;0.00420427748135;0;0;0;0;0;0;24;0.0417095422745
1479429256;0;41;0.023999196727100002;152;75897;0.0065068351595;0;0;0;0;0;0;24;0.041707535584800004
1479429257;0;42;0.023999475297500003;249;80073;0.00433051442525;0;0;0;0;0;0;24;0.0417083799839
1479429258;0;42;0.0239995036806;206;92323;0.00497703297624;0;0;0;0;0;0;24;0.0417085786661
1479429261;0;42;0.0239994298844;206;91116;0.004847543910869999;0;0;0;0;0;0;24;0.041704744100599996
1479429262;0;41;0.024000563272599997;204;97016;0.00509260799371;0;0;0;0;0;0;24;0.0417122145494
1479429263;0;42;0.0239998329253;276;107316;0.0036449199137499996;0;0;0;0;0;0;24;0.0417044560115
1479429264;0;42;0.024000667390400004;162;61566;0.005698092189840001;0;0;0;0;0;0;24;0.0417103767395
1479429265;0;41;0.023999458406000002;184;64467;0.00584609353024;0;0;0;0;0;0;24;0.0417081614335
1479429266;0;42;0.023999861308499997;207;93531;0.0047784588763100004;0;0;0;0;0;0;24;0.04170854886369999
1479429267;0;42;0.0239993333817;228;96433;0.00421384656638;0;0;0;0;0;0;24;0.0417080322901
1479429271;0;32;0.0305936262012;216;92331;0.0048316805451;0;0;0;0;0;0;24;0.0417105456193
1479429272;0;34;0.035033176927;270;81996;0.00372332908489;0;0;0;0;0;0;24;0.0417084991932
1479429273;0;40;0.0229990720749;256;100690;0.0038448637351399997;0;0;0;0;0;0;24;0.041712701320599996
1479429274;0;26;0.0374885797501;267;114290;0.00371613127462;0;0;0;0;0;0;24;0.0417037109534
1479429275;0;32;0.0225767791271;190;90869;0.00515993645317;0;0;0;0;0;0;24;0.04170642296469999
1479429276;0;47;0.0284370868764;286;101184;0.00349908775383;0;0;0;0;0;0;24;0.041708449522699996
1479429277;0;37;0.026724570506299998;312;98555;0.00319417929038;0;0;0;0;0;0;24;0.0417105456193
1479429278;0;6;0.044630964597100004;165;60358;0.0062947995734900005;0;0;0;0;0;0;13;0.0417071489187
1479429279;0;0;0.0;196;93524;0.00479208693212;0;0;0;0;0;0;13;0.111438384423
1479429280;0;0;0.0;335;103695;0.0031760778000100003;0;0;0;0;0;0;13;0.0761398535508
1479429282;0;0;0.0;339;98581;0.00264128260205;0;0;0;0;0;0;13;0.07615006887
1479429284;0;0;0.0;304;117578;0.0032588949329000003;0;0;0;0;0;0;13;0.0761625399956
1479429285;0;113;0.0687438850909;433;129368;0.00234752659434;0;0;0;0;0;0;13;0.07613660739019999
1479429286;0;42;0.023999622889900003;364;143648;0.00270844488354;0;0;0;0;0;0;22;0.0463921807029
1479429287;0;42;0.024000570887599996;349;137491;0.0028149945005;0;0;0;0;0;0;24;0.0417082905769
1479429290;0;42;0.023999668303000002;407;160062;0.00245727778067;0;0;0;0;0;0;24;0.041708211104099994
1479429291;0;41;0.024000976143799996;441;162142;0.00225806344393;0;0;0;0;0;0;24;0.0417078733444
1479429292;0;42;0.023999378794700002;462;172394;0.0021609480762899997;0;0;0;0;0;0;23;0.0417079614556
1479429294;0;41;0.024001144781299995;572;181893;0.0017765593695499998;0;0;0;0;0;0;24;0.041708171367599994
1479429296;0;42;0.023999594506799997;429;162008;0.00240182543134;0;0;0;0;0;0;24;0.041710505882900005
1479429297;0;41;0.024000854027;576;171637;0.00174157280061;0;0;0;0;0;0;24;0.041708121697100003
1479429298;0;42;0.0239996172133;428;187680;0.00229112622894;0;0;0;0;0;0;24;0.0417079627514
1479429299;0;42;0.0239994071779;419;162959;0.0023458829074;0;0;0;0;0;0;24;0.0417086184025
1479429300;0;41;0.024001144781299995;516;168353;0.00198605032854;0;0;0;0;0;0;24;0.0417085886002
1479429302;0;42;0.023999571800199997;489;150733;0.00207692860094;0;0;0;0;0;0;24;0.0417083799839
1479429303;0;41;0.0240001736618;531;198244;0.00186174782432;0;0;0;0;0;0;24;0.0417092045148
1479429304;0;42;0.024000332469;456;166249;0.0022001731814;0;0;0;0;0;0;24;0.041707545518900005
1479429305;0;42;0.0239997591291;313;102647;0.00315747931362;0;0;0;0;0;0;24;0.0417085786661
1479429306;0;41;0.024000121326;493;164232;0.00206545206886;0;0;0;0;0;0;24;0.0417081316312
1479429307;0;42;0.0240001224336;410;147780;0.0023865560206;0;0;0;0;0;0;24;0.041709164778400004
1479429308;0;42;0.023999662626400003;532;158120;0.00189953952804;0;0;0;0;0;0;24;0.0417074561119
1479429309;0;41;0.0239999294281;387;137515;0.0025780182476199997;0;0;0;0;0;0;24;0.041708211104099994
1479429310;0;42;0.0240004289718;431;147798;0.00228121109186;0;0;0;0;0;0;24;0.041708459456800004
1479429311;0;42;0.0239999521346;350;92066;0.00282531397683;0;0;0;0;0;0;24;0.04170804222419999
1479429312;0;41;0.0239996851944;402;127059;0.00259948310567;0;0;0;0;0;0;24;0.0417086184025
1479429313;0;42;0.02400016217;327;108196;0.00294580080458;0;0;0;0;0;0;24;0.041708171367599994
1479429314;0;42;0.024000218936400003;324;121082;0.00320971895147;0;0;0;0;0;0;24;0.0417070786158
1479429315;0;41;0.023998388430000003;318;121088;0.0030391351231999998;0;0;0;0;0;0;24;0.041709959507
1479429316;0;42;0.0240015018554;265;89475;0.00389300832209;0;0;0;0;0;0;24;0.04170808196069999
1479429317;0;42;0.023999974841200002;338;124826;0.00295443436098;0;0;0;0;0;0;24;0.0417085886002
1479429318;0;41;0.023999045534799996;364;136898;0.00275405488171;0;0;0;0;0;0;24;0.04170808196069999
1479429319;0;42;0.024000570887599996;401;146709;0.00241767616938;0;0;0;0;0;0;24;0.041706045468599996
1479429320;0;42;0.024000287056;346;131344;0.00292966751694;0;0;0;0;0;0;24;0.041709452867499996
1479429321;0;41;0.0239991734668;446;174435;0.00227256954518;0;0;0;0;0;0;24;0.041708211104099994
1479429322;0;42;0.023999401501199998;303;110832;0.0032708180619499994;0;0;0;0;0;0;24;0.041709035635
1479429324;0;41;0.0239999003527;437;132024;0.00223758837178;0;0;0;0;0;0;24;0.04170808196069999
1479429325;0;42;0.0239997875123;378;121128;0.00265251076411;0;0;0;0;0;0;24;0.0417082905769
1479429326;0;42;0.0239995207105;326;108798;0.0031374905007;0;0;0;0;0;0;24;0.0417102078597
1479429327;0;41;0.024000394635099998;360;100637;0.00275360279613;0;0;0;0;0;0;24;0.0417079130809
1479429328;0;42;0.023999901044900004;332;116993;0.00303597909858;0;0;0;0;0;0;24;0.041707466046
1479429329;0;42;0.024000667390400004;440;124911;0.00227895920927;0;0;0;0;0;0;24;0.0417089958986
1479429330;0;41;0.0240000515449;407;177892;0.00245945166604;0;0;0;0;0;0;24;0.041708211104099994
