TimeStamp;LostFrames;noAudioPlayed;avgInterAudioPlayedDelay;NetReadOperations;NetReadBytes;NetReadAvgDelay;noAudioLost;noAudioLate;NoRTPPkts;AvgRTPInterPktDelay;LostRTPPkts;AvgRTPJitter;DispFrames;AvgInterDispDelay
1479489659;0;41;0.0239994409608;208;162087;0.00484520196915;0;0;0;0;0;0;24;0.0417051712672
1479489661;0;42;0.0240005254745;372;194612;0.00322588156628;0;0;0;0;0;0;24;0.041705707709
1479489662;0;41;0.0239998770923;330;267432;0.00305408492233;0;0;0;0;0;0;24;0.0417104562124
1479489663;0;42;0.023999571800199997;326;243143;0.00309266268841;0;0;0;0;0;0;24;0.041707833608
1479489664;0;42;0.0240004516783;377;218903;0.00260968170368;0;0;0;0;0;0;24;0.0417098303636
1479489665;0;41;0.0239999526884;260;210704;0.00387699970832;0;0;0;0;0;0;24;0.0417087972164
1479489666;0;42;0.024000020254199998;200;162080;0.0050397503376;0;0;0;0;0;0;24;0.0417069494724
1479489667;0;42;0.024000071343900004;322;162187;0.0029820307441399997;0;0;0;0;0;0;24;0.0417087972164
1479489668;0;41;0.024000121326;293;186447;0.0035220103865999997;0;0;0;0;0;0;24;0.0417081614335
1479489669;0;42;0.023999026843500002;237;186398;0.00405021055841;0;0;0;0;0;0;24;0.041708757480000004
1479489670;0;42;0.0240014734722;291;202636;0.00346359108732;0;0;0;0;0;0;24;0.0417077839375
1479489671;0;41;0.023999586338;323;235045;0.0031952540571799997;0;0;0;0;0;0;24;0.041708250840500005
1479489673;0;42;0.0240001451401;238;154017;0.00403353346496;0;0;0;0;0;0;24;0.0417077541351
1479489674;0;41;0.0240003422993;328;154097;0.00314634166113;0;0;0;0;0;0;23;0.0417087803716
1479489675;0;42;0.0239994298844;236;145921;0.004270796048440001;0;0;0;0;0;0;24;0.041707714398699997
1479489676;0;42;0.023999356088200002;147;113463;0.00620374225435;0;0;0;0;0;0;24;0.0417085389296
1479489677;0;41;0.0240013134189;228;145914;0.00431638537792;0;0;0;0;0;0;24;0.041708121697100003
1479489678;0;42;0.0239997193927;339;121725;0.00325683506541;0;0;0;0;0;0;24;0.041707088549900004
1479489679;0;42;0.023999594506799997;166;121574;0.00578598803784;0;0;0;0;0;0;24;0.0417089561621
1479489680;0;41;0.024000923808;337;202677;0.00299074458793;0;0;0;0;0;0;24;0.041709125042
1479489682;0;42;0.023999571800199997;277;178338;0.00346388111046;0;0;0;0;0;0;24;0.0417098701
1479489683;0;41;0.0240007784308;289;194539;0.00348833193004;0;0;0;0;0;0;24;0.0417077541351
1479489684;0;42;0.023999884015;358;186504;0.00288290218268;0;0;0;0;0;0;24;0.0417090753714
1479489685;0;42;0.0239984251204;333;210769;0.0028823424388000002;0;0;0;0;0;0;24;0.0417081316312
1479489688;0;42;0.023999713716099998;221;154003;0.00456114915701;0;0;0;0;0;0;24;0.0417076647282
1479489689;0;41;0.0240003190389;213;145901;0.00461951108046;0;0;0;0;0;0;24;0.0417076249917
1479489690;0;42;0.024000116757;222;154004;0.00443247739259;0;0;0;0;0;0;24;0.041709045569099996
1479489691;0;42;0.0239996172133;287;186442;0.00351243567384;0;0;0;0;0;0;24;0.041705876588800005
1479489692;0;41;0.0240002434428;382;186525;0.00263896350461;0;0;0;0;0;0;24;0.041710704565
1479489693;0;42;0.0239989303407;334;121721;0.0030899583222600002;0;0;0;0;0;0;24;0.041708419720300004
1479489694;0;42;0.0240007638931;140;121552;0.00702731439045;0;0;0;0;0;0;24;0.041707704464599996
1479489695;0;41;0.0240003655596;277;210719;0.0034657686625999998;0;0;0;0;0;0;24;0.0417082905769
1479489696;0;42;0.0240000486374;279;178340;0.0036990574183899997;0;0;0;0;0;0;24;0.0417092144489
1479489699;0;42;0.0240001451401;292;202637;0.00328842826086;0;0;0;0;0;0;24;0.0417085389296
1479489700;0;42;0.0239998783384;397;307967;0.0025502644498;0;0;0;0;0;0;24;0.0417059659958
1479489701;0;41;0.0239990280896;378;267474;0.00265448370939;0;0;0;0;0;0;24;0.041710952917699995
1479489702;0;42;0.024001070431300002;194;137789;0.005072180757819999;0;0;0;0;0;0;24;0.041707714398699997
1479489703;0;42;0.0240004516783;265;162137;0.00389478881404;0;0;0;0;0;0;24;0.0417087078094
1479489704;0;41;0.023998952493400002;301;218836;0.0033490499388699997;0;0;0;0;0;0;24;0.041707704464599996
1479489705;0;42;0.0240001394635;351;218879;0.00287126475929;0;0;0;0;0;0;24;0.0417053798834
1479489706;0;42;0.0240000259309;303;226933;0.0032480959058200005;0;0;0;0;0;0;24;0.041711409886699996
1479489707;0;41;0.0240000515449;191;129691;0.00489987378345;0;0;0;0;0;0;24;0.0417085886002
1479489708;0;42;0.023998805454799998;208;129706;0.00519299048644;0;0;0;0;0;0;24;0.0417079130809
1479489709;0;42;0.0240010250182;374;210804;0.00263086614762;0;0;0;0;0;0;24;0.0417085389296
1479489710;0;41;0.023999975948799997;273;202620;0.00351619458461;0;0;0;0;0;0;24;0.0417074163755
1479489711;0;42;0.0239988565445;237;154017;0.0042537636897700005;0;0;0;0;0;0;24;0.0417094628016
1479489712;0;42;0.023999974841200002;361;154126;0.0026590137270300004;0;0;0;0;0;0;24;0.0417087078094
1479489713;0;41;0.0240013657547;246;186406;0.0043896708062;0;0;0;0;0;0;24;0.0417098303636
1479489714;0;42;0.023999884015;391;186533;0.00257825607534;0;0;0;0;0;0;24;0.041705250740099994
1479489715;0;42;0.0240003551756;307;202650;0.00312679442987;0;0;0;0;0;0;24;0.041708876689300005
1479489716;0;41;0.0240002667032;226;170198;0.00456904415536;0;0;0;0;0;0;23;0.041709174280599996
1479489717;0;42;0.023999571800199997;200;162080;0.00503967046738;0;0;0;0;0;0;24;0.0417079627514
1479489719;0;41;0.0240014646111;260;178323;0.0040630652354299995;0;0;0;0;0;0;24;0.041708340247499996
1479489720;0;42;0.023999713716099998;324;178378;0.00318626562754;0;0;0;0;0;0;24;0.0417071680228
1479489721;0;42;0.023999384471299998;231;129726;0.0041545149567800005;0;0;0;0;0;0;24;0.0417087078094
1479489722;0;41;0.0240008482119;208;137802;0.00484549999237;0;0;0;0;0;0;24;0.041708409786199996
1479489723;0;42;0.0239994298844;204;145893;0.0050571280367200004;0;0;0;0;0;0;24;0.041706333557800006
1479489724;0;42;0.0239999294281;291;170255;0.00330017194715;0;0;0;0;0;0;24;0.0417097111543
1479489725;0;41;0.0240008772873;360;218887;0.0028003189298800002;0;0;0;0;0;0;24;0.041707038879400006
1479489726;0;42;0.0239993333817;304;194552;0.00339337555986;0;0;0;0;0;0;24;0.0417098402977
1479489728;0;41;0.024000656314;279;162149;0.00361215085539;0;0;0;0;0;0;24;0.041708211104099994
1479489729;0;42;0.0240000486374;180;145872;0.0056003610293100005;0;0;0;0;0;0;24;0.041706085205099996
1479489730;0;42;0.023999287968599996;168;129671;0.005140386876609999;0;0;0;0;0;0;24;0.0417105456193
1479489731;0;41;0.0239988245615;101;48660;0.008788743821700001;0;0;0;0;0;0;24;0.0417081614335
1479489732;0;42;0.0240011442275;75;48637;0.0124786663055;0;0;0;0;0;0;24;0.0417074561119
1479489733;0;42;0.023999861308499997;70;56728;0.0188580138343;0;0;0;0;0;0;24;0.0417090058327
1479489734;0;41;0.024000068990199998;50;40520;0.0115188407898;0;0;0;0;0;0;24;0.0417089958986
1479489735;0;42;0.024000094050500003;60;48624;0.018800632158900002;0;0;0;0;0;0;24;0.041708171367599994
1479489736;0;42;0.0239997875123;68;48631;0.015177014996;0;0;0;0;0;0;24;0.041708449522699996
1479489737;0;41;0.024000121326;60;48624;0.0187995155652;0;0;0;0;0;0;24;0.041708668073
1479489738;0;42;0.0239999294281;372;275564;0.00303296504482;0;0;0;0;0;0;24;0.041707505782400005
1479489739;0;42;0.024000094050500003;397;283682;0.0025385969531899998;0;0;0;0;0;0;24;0.041709125042
1479489740;0;41;0.0240000515449;339;275536;0.00297356355155;0;0;0;0;0;0;24;0.0417080024878
1479489742;0;42;0.023998884927699998;87;56743;0.0159929100124;0;0;0;0;0;0;24;0.0417087078094
1479489743;0;41;0.024000045729799996;91;48651;0.0105487671527;0;0;0;0;0;0;24;0.041708250840500005
1479489744;0;42;0.0240010250182;92;48652;0.0101739349573;0;0;0;0;0;0;24;0.041708459456800004
1479489745;0;42;0.024000071343900004;93;48653;0.00954744123643;0;0;0;0;0;0;24;0.0417088270187
1479489747;0;42;0.0240004516783;60;48624;0.0151997526487;0;0;0;0;0;0;24;0.0417066613833
1479489748;0;42;0.0240001451401;110;56763;0.0124364722859;0;0;0;0;0;0;24;0.0417098800341
1479489749;0;41;0.0239991676517;91;48652;0.0084400334201;0;0;0;0;0;0;24;0.0417092839877
1479489750;0;42;0.0240005481811;112;56765;0.009000552552089999;0;0;0;0;0;0;24;0.0417085091273
1479489751;0;42;0.0240004062653;191;73024;0.00628219973979;0;0;0;0;0;0;24;0.0417078236739
1479489752;0;41;0.023999219987499997;232;81155;0.00424156415051;0;0;0;0;0;0;24;0.0417092144489
1479489753;0;42;0.0239999294281;194;73027;0.0048250623585;0;0;0;0;0;0;24;0.0417071680228
1479489755;0;41;0.0240002667032;219;113525;0.00515043789938;0;0;0;0;0;0;24;0.0417102475961
1479489756;0;42;0.0240000259309;282;113580;0.0035745387381700003;0;0;0;0;0;0;24;0.041709293921800006
1479489757;0;42;0.024000042960799998;173;121580;0.0055497230132900005;0;0;0;0;0;0;24;0.0417136649291
1479489758;0;41;0.0239998305716;261;145942;0.00395374736567;0;0;0;0;0;0;23;0.041700352793199995
1479489759;0;42;0.0239997648057;234;170205;0.0041027649855;0;0;0;0;0;0;24;0.041709125042
1479489760;0;42;0.0239995207105;237;154017;0.0040504258393200005;0;0;0;0;0;0;24;0.0417085786661
1479489761;0;41;0.024001633248700003;266;113566;0.00387953725973;0;0;0;0;0;0;24;0.041708916425699995
1479489762;0;42;0.023999452590900004;186;105401;0.00567724243287;0;0;0;0;0;0;24;0.041706462701199994
1479489763;0;42;0.023999645596500002;288;105490;0.00333348578877;0;0;0;0;0;0;24;0.0417082905769
1479489764;0;41;0.024001144781299995;196;113505;0.00514332737241;0;0;0;0;0;0;24;0.0417067110538
1479489765;0;42;0.023999072256499998;180;121586;0.0055994325214;0;0;0;0;0;0;24;0.0417106250922
1479489766;0;42;0.0239999521346;156;113470;0.00630765389173;0;0;0;0;0;0;24;0.041707704464599996
1479489767;0;41;0.024001075000299996;197;121601;0.005116345313600001;0;0;0;0;0;0;24;0.041708250840500005
1479489768;0;42;0.023999282292;234;145920;0.00410386334118;0;0;0;0;0;0;24;0.041708459456800004
1479489769;0;42;0.023999645596500002;256;137843;0.0040307575836799996;0;0;0;0;0;0;24;0.0417094926039
1479489770;0;41;0.024001075000299996;487;299950;0.00207036966171;0;0;0;0;0;0;24;0.041707923015
1479489771;0;42;0.0239996399198;267;178329;0.00368413853735;0;0;0;0;0;0;24;0.041706164677900004
1479489772;0;42;0.023999645596500002;105;64854;0.00982980046953;0;0;0;0;0;0;24;0.041709164778400004
1479489773;0;41;0.0240004876765;70;56728;0.012685441970799998;0;0;0;0;0;0;24;0.0417070488135
1479489774;0;42;0.023999901044900004;101;56755;0.00879692087079;0;0;0;0;0;0;24;0.041710495948800004
1479489775;0;42;0.0239983570008;92;56747;0.0119931956996;0;0;0;0;0;0;24;0.041708459456800004
1479489776;0;41;0.0240019298181;103;56757;0.010019253758600001;0;0;0;0;0;0;24;0.0417078733444
1479489777;0;42;0.023998833838;177;137774;0.00583138438941;0;0;0;0;0;0;24;0.0417097508907
1479489779;0;41;0.023999068795199998;187;113497;0.00513284474133;0;0;0;0;0;0;24;0.04170820117
1479489780;0;42;0.024001218023799998;134;89165;0.00698761975587;0;0;0;0;0;0;24;0.0417087972164
1479489781;0;42;0.024000071343900004;80;72928;0.0137959986925;0;0;0;0;0;0;24;0.0417095820109
1479489783;0;42;0.024000020254199998;295;137877;0.00309095948429;0;0;0;0;0;0;24;0.0417098303636
1479489784;0;42;0.0240000486374;185;137781;0.00583756292188;0;0;0;0;0;0;24;0.0417085389296
1479489785;0;41;0.023998318648900004;275;113574;0.00340461037376;0;0;0;0;0;0;24;0.0417102972666
1479489786;0;42;0.0240004289718;170;89197;0.00522275952732;0;0;0;0;0;0;24;0.0417062838872
1479489787;0;42;0.0240012123471;181;97301;0.00609909368483;0;0;0;0;0;0;24;0.041708419720300004
1479489788;0;41;0.0239990280896;205;89227;0.00445016535317;0;0;0;0;0;0;24;0.041708121697100003
1479489789;0;42;0.0240008774258;341;186489;0.0034482493079000002;0;0;0;0;0;0;24;0.0417108337084
1479489790;0;42;0.023999974841200002;316;154087;0.0031133324285100004;0;0;0;0;0;0;24;0.0417040884495
1479489791;0;41;0.0239991502064;291;154064;0.00329942965426;0;0;0;0;0;0;24;0.0417102078597
1479489792;0;42;0.023999378794700002;190;121595;0.00530509446797;0;0;0;0;0;0;24;0.041708419720300004
1479489793;0;42;0.024000190553200004;140;81075;0.006515244075229999;0;0;0;0;0;0;24;0.0417092442513
1479489794;0;41;0.024000662129099997;151;72990;0.006991331150989999;0;0;0;0;0;0;24;0.041707297166199996
1479489795;0;42;0.0239998329253;116;81054;0.007454395294189999;0;0;0;0;0;0;24;0.0417081614335
1479489796;0;42;0.023999424207799998;80;64832;0.0126002013683;0;0;0;0;0;0;24;0.0417084991932
1479489797;0;41;0.0240006097933;183;129684;0.0064229118368;0;0;0;0;0;0;24;0.0417083799839
1479489798;0;42;0.0239999067216;252;121649;0.0038097784632700003;0;0;0;0;0;0;24;0.0417064527671
1479489799;0;42;0.0240006219773;304;121695;0.00347321049163;0;0;0;0;0;0;23;0.0417113511459
1479489800;0;41;0.0239987315201;168;129671;0.0060004279726999996;0;0;0;0;0;0;24;0.0417076647282
1479489801;0;42;0.0240005425044;300;121691;0.0033607864379899995;0;0;0;0;0;0;24;0.0417117973169
1479489802;0;42;0.0239989303407;311;137891;0.00293173973967;0;0;0;0;0;0;24;0.0417085786661
1479489803;0;41;0.0240012436378;264;137851;0.00400058699377;0;0;0;0;0;0;24;0.041708171367599994
1479489804;0;42;0.0239999521346;286;129774;0.00344005998198;0;0;0;0;0;0;24;0.0417093733946
1479489805;0;42;0.0239999521346;205;121608;0.00468266766246;0;0;0;0;0;0;24;0.0417031248411
1479489806;0;41;0.024000755170499998;261;129752;0.0040469580683200005;0;0;0;0;0;0;24;0.0417096217473
1479489807;0;42;0.0239994298844;358;137933;0.00288265910229;0;0;0;0;0;0;24;0.0417052904765
1479489808;0;42;0.0239998329253;447;129914;0.00214777643515;0;0;0;0;0;0;24;0.041714380184800004
1479489810;0;42;0.0239989984603;347;129827;0.00290488166149;0;0;0;0;0;0;24;0.0417069196701
1479489813;0;42;0.0240002359663;239;129733;0.00421796184205;0;0;0;0;0;0;24;0.041709333658199996
1479489814;0;42;0.0239999521346;278;129767;0.00379907227249;0;0;0;0;0;0;24;0.041706830263099993
1479489815;0;41;0.0239999992091;219;121620;0.004383369123550001;0;0;0;0;0;0;24;0.0417111317317
1479489816;0;42;0.0239999521346;359;137933;0.0029415626047699997;0;0;0;0;0;0;24;0.0417079925537
1479489817;0;42;0.023999645596500002;307;121697;0.00320538791072;0;0;0;0;0;0;24;0.0417088369528
1479489818;0;41;0.023999975948799997;233;137823;0.00412055351192;0;0;0;0;0;0;24;0.0417072872321
1479489819;0;42;0.0240004289718;303;113598;0.0032472641948000005;0;0;0;0;0;0;24;0.041709293921800006
1479489821;0;41;0.0239989001576;305;113600;0.0032258526223600003;0;0;0;0;0;0;24;0.041708171367599994
1479489822;0;42;0.0240010477248;384;137955;0.00262538778285;0;0;0;0;0;0;24;0.0417083303134
1479489823;0;42;0.023999974841200002;372;129849;0.0027092015871399994;0;0;0;0;0;0;24;0.041709959507
1479489824;0;41;0.0240000980656;350;129830;0.0028799200058;0;0;0;0;0;0;24;0.041706293821300006
1479489828;0;42;0.024000281379299996;389;137959;0.0024681281308;0;0;0;0;0;0;24;0.0417074561119
1479489829;0;42;0.024001121521;418;154175;0.00241096681385;0;0;0;0;0;0;24;0.041708250840500005
1479489830;0;41;0.023999365364599998;335;194579;0.0030092054338600005;0;0;0;0;0;0;24;0.041708121697100003
1479489831;0;42;0.024000309762499998;414;170362;0.0024942246036300003;0;0;0;0;0;0;24;0.041706999142999995
1479489832;0;42;0.024000116757;215;105426;0.00457677286725;0;0;0;0;0;0;24;0.0417087078094
1479489834;0;42;0.023999094963099998;512;194734;0.0024375584907800002;0;0;0;0;0;0;24;0.0417086283366
1479489835;0;42;0.024001354262900003;350;162211;0.0027433804103299997;0;0;0;0;0;0;24;0.0417087972164
1479489836;0;41;0.0239993421043;369;146037;0.00266563407774;0;0;0;0;0;0;24;0.0417076249917
1479489837;0;42;0.0239999521346;386;137956;0.0027363182967199994;0;0;0;0;0;0;24;0.0417081614335
1479489838;0;42;0.0240004516783;164;81096;0.00585270218733;0;0;0;0;0;0;24;0.041706462701199994
1479489839;0;41;0.023999975948799997;118;64865;0.006508635262310001;0;0;0;0;0;0;23;0.0417102108831
1479489840;0;42;0.023999594506799997;255;81175;0.00489485871558;0;0;0;0;0;0;25;0.0417085647583
1479489841;0;42;0.024000667390400004;306;97410;0.0030586664972699997;0;0;0;0;0;0;23;0.041708645613300004
1479489842;0;41;0.0240000980656;232;105441;0.004551241110109999;0;0;0;0;0;0;24;0.0417090853055
1479489843;0;42;0.023999356088200002;336;121723;0.00292869054136;0;0;0;0;0;0;24;0.041707714398699997
1479489844;0;42;0.0239989076342;444;138007;0.00227027272319;0;0;0;0;0;0;24;0.0417079925537
1479489845;0;41;0.0240012436378;288;89299;0.0035001527932;0;0;0;0;0;0;24;0.0417067905267
1479489846;0;42;0.024000094050500003;366;137939;0.0028198827159899996;0;0;0;0;0;0;24;0.041708459456800004
1479489849;0;42;0.0239995434171;427;162278;0.00241448505143;0;0;0;0;0;0;24;0.0417070488135
1479489850;0;42;0.0239997875123;559;227156;0.00171892288972;0;0;0;0;0;0;24;0.0417085389296
1479489851;0;41;0.024000685389400003;442;154196;0.00228084644041;0;0;0;0;0;0;24;0.041708419720300004
1479489852;0;42;0.0239995434171;327;129810;0.0030802747160700006;0;0;0;0;0;0;24;0.041708459456800004
1479489853;0;42;0.0239998102188;439;129907;0.0021864395749899997;0;0;0;0;0;0;24;0.041709125042
1479489854;0;41;0.024000586533;450;138012;0.0022398270501;0;0;0;0;0;0;24;0.0417082905769
1479489855;0;42;0.0240002132597;383;137954;0.00256887428443;0;0;0;0;0;0;24;0.04170820117
1479489856;0;42;0.023999571800199997;399;146063;0.0022283962794699998;0;0;0;0;0;0;24;0.041707297166199996
1479489857;0;41;0.023999632858599997;164;89191;0.006579579376590001;0;0;0;0;0;0;24;0.041713794072500004
1479489858;0;42;0.024000786599699998;526;275699;0.00209837041427;0;0;0;0;0;0;24;0.0417046646277
1479489859;0;42;0.023999265262099997;499;194722;0.0018760264517100002;0;0;0;0;0;0;24;0.041706959406499995
1479489860;0;41;0.0240004876765;432;178474;0.0022223608361399997;0;0;0;0;0;0;24;0.041709035635
1479489861;0;42;0.0239999975477;368;146036;0.0029343807179;0;0;0;0;0;0;24;0.0417087078094
1479489862;0;42;0.0240000259309;437;129905;0.00208734974981;0;0;0;0;0;0;24;0.041707505782400005
1479489863;0;41;0.023998946678299996;474;162319;0.00232925747014;0;0;0;0;0;0;24;0.041708668073
1479489864;0;42;0.023999980517799998;357;162218;0.00268886870697;0;0;0;0;0;0;24;0.041708121697100003
1479489865;0;42;0.0240011385509;586;202893;0.0017605629390399999;0;0;0;0;0;0;24;0.0417066216469
1479489866;0;41;0.023999586338;487;218998;0.0020715030067;0;0;0;0;0;0;24;0.0417097508907
1479489867;0;42;0.0240001451401;239;97352;0.00411453606195;0;0;0;0;0;0;24;0.0417088369528
1479489868;0;42;0.0239998556319;313;121702;0.0029140349013400003;0;0;0;0;0;0;24;0.0417072077592
1479489869;0;41;0.0239986094033;331;129813;0.00319231096711;0;0;0;0;0;0;24;0.041706333557800006
1479489870;0;42;0.024001189640599996;405;137973;0.00260563485416;0;0;0;0;0;0;24;0.0417107443015
1479489872;0;41;0.023999534002200004;368;137941;0.00273776378321;0;0;0;0;0;0;24;0.04170878728230001
1479489873;0;42;0.0240006219773;421;146082;0.00239374122257;0;0;0;0;0;0;24;0.0417076249917
1479489874;0;42;0.024000190553200004;312;113606;0.0030769002743299997;0;0;0;0;0;0;24;0.0417096316814
1479489875;0;41;0.0239989990141;202;81129;0.004514999908979999;0;0;0;0;0;0;24;0.0417085786661
1479489876;0;42;0.023999475297500003;231;105440;0.00488319954315;0;0;0;0;0;0;24;0.04170804222419999
1479489877;0;42;0.0240005254745;278;81195;0.00319507568003;0;0;0;0;0;0;24;0.041707038879400006
1479489878;0;41;0.0240002201825;280;89292;0.00377040675708;0;0;0;0;0;0;24;0.04170767466230001
1479489879;0;42;0.023999974841200002;323;97425;0.0028984613093799997;0;0;0;0;0;0;24;0.0417104562124
1479489880;0;42;0.023999901044900004;186;81116;0.00567793077038;0;0;0;0;0;0;24;0.0417102475961
1479489881;0;41;0.0239999294281;229;73057;0.00440084257501;0;0;0;0;0;0;24;0.0417096217473
1479489882;0;42;0.0240000486374;222;73051;0.00400099990604;0;0;0;0;0;0;24;0.041706383228300004
1479489884;0;41;0.0239999526884;298;97403;0.0033823619752899998;0;0;0;0;0;0;24;0.041710495948800004
1479489887;0;41;0.024001121521;323;129806;0.0031211760021999995;0;0;0;0;0;0;24;0.0417084991932
1479489890;0;41;0.0239999526884;263;81182;0.00346785897085;0;0;0;0;0;0;24;0.041709035635
1479489891;0;42;0.024000332469;160;72997;0.006005331873890001;0;0;0;0;0;0;24;0.0417043765386
1479489892;0;42;0.0239997591291;232;81155;0.00506587480677;0;0;0;0;0;0;24;0.0417128801346
1479489893;0;41;0.024000540012300002;168;73004;0.0058576124055;0;0;0;0;0;0;24;0.0417019526164
1479489894;0;42;0.023999378794700002;262;81181;0.0033885267854599998;0;0;0;0;0;0;24;0.041708340247499996
1479489895;0;42;0.0240000259309;294;105495;0.0035919015910300003;0;0;0;0;0;0;24;0.0417092839877
1479489896;0;41;0.024000510936799998;300;97405;0.0033598367373099997;0;0;0;0;0;0;24;0.0417089660962
1479489897;0;42;0.024000190553200004;350;113640;0.00301756245749;0;0;0;0;0;0;24;0.0417085389296
1479489898;0;42;0.023999475297500003;265;89279;0.0036226911364899994;0;0;0;0;0;0;24;0.0417061249415
1479489899;0;41;0.0240007086498;269;105473;0.0038390886384800003;0;0;0;0;0;0;24;0.0417104164759
1479489900;0;42;0.023999901044900004;297;89307;0.0033930680567199997;0;0;0;0;0;0;24;0.0417073269685
