TimeStamp;LostFrames;noAudioPlayed;avgInterAudioPlayedDelay;NetReadOperations;NetReadBytes;NetReadAvgDelay;noAudioLost;noAudioLate;NoRTPPkts;AvgRTPInterPktDelay;LostRTPPkts;AvgRTPJitter;DispFrames;AvgInterDispDelay
1479765088;0;98;0.0730347755004;92;67656;0.0141209363937;0;0;0;0;0;0;13;0.0764182347518
1479765089;0;41;0.0240002434428;95;51272;0.010539388656600002;0;0;0;0;0;0;16;0.06401662528509999
1479765090;0;42;0.023998737335200002;83;47168;0.0113975657038;0;0;0;0;0;0;24;0.0417081614335
1479765091;0;35;0.023999772752999998;93;49224;0.011200463899999999;0;0;0;0;0;0;24;0.041705956061699995
1479765092;0;26;0.0446355801362;103;68504;0.009673727368850001;0;0;0;0;0;0;24;0.041709959507
1479765093;0;16;0.0449496805668;88;44280;0.0114284889265;0;0;0;0;0;0;24;0.0417087972164
1479765094;0;26;0.049509543639;115;57432;0.008745104333629999;0;0;0;0;0;0;24;0.0417072077592
1479765096;0;0;0.0;131;52144;0.00781389957166;0;0;0;0;0;0;1;1.13675785065
1479765097;0;0;0.0;175;86392;0.00571681158883;0;0;0;0;0;0;13;0.076068841494
1479765099;0;0;0.0;130;56240;0.00735525351304;0;0;0;0;0;0;13;0.0761177723224
1479765103;0;42;0.024001070431300002;89;45968;0.0108853699116;0;0;0;0;0;0;24;0.0423817535241
1479765104;0;30;0.0240000327428;106;54536;0.00879718897478;0;0;0;0;0;0;24;0.0417064130306
1479765105;0;27;0.044527106814900005;124;55392;0.00820282197768;0;0;0;0;0;0;24;0.0417107542356
1479765107;0;16;0.0448308140039;95;50432;0.0101078008351;0;0;0;0;0;0;24;0.041707038879400006
1479765109;0;0;0.0;94;50064;0.0103571491039;0;0;0;0;0;0;13;0.07616446568419999
1479765110;0;0;0.0;154;73848;0.00651752639126;0;0;0;0;0;0;14;0.0760903528758
1479765111;0;0;0.0;126;62744;0.00790545297047;0;0;0;0;0;0;13;0.0760167745443
1479765112;0;0;0.0;130;59496;0.0070976844200699996;0;0;0;0;0;0;13;0.0761947815235
1479765113;0;0;0.0;142;57456;0.0071025851746700005;0;0;0;0;0;0;13;0.0759930610657
1479765115;0;42;0.0239998329253;104;57424;0.00952548247117;0;0;0;0;0;0;23;0.0452161353567
1479765116;0;41;0.023999365364599998;94;47176;0.010272967054500001;0;0;0;0;0;0;24;0.0417083700498
1479765118;0;21;0.0358096644992;105;58632;0.00945969536191;0;0;0;0;0;0;24;0.041708459456800004
1479765120;0;21;0.0437969934373;116;48400;0.0084073440782;0;0;0;0;0;0;24;0.0417055785656
1479765121;0;23;0.057968782342;94;51272;0.0110240337696;2;2;0;0;0;0;22;0.041706692088699995
1479765123;0;0;0.0;108;58632;0.00918528768751;0;0;0;0;0;0;13;0.0762284535628
1479765124;0;0;0.0;83;45120;0.012065890323700002;0;0;0;0;0;0;13;0.076186308494
1479765125;0;0;0.0;114;55384;0.0091363338002;0;0;0;0;0;0;13;0.0761621548579
1479765127;0;0;0.0;127;59496;0.00793091330941;0;0;0;0;0;0;13;0.076121697059
1479765128;0;110;0.0641409462148;93;51272;0.00910429031618;0;0;0;0;0;0;13;0.0760655403137
1479765129;0;42;0.0239996399198;111;54176;0.010749232661600001;0;0;0;0;0;0;21;0.049039670399299996
1479765130;0;42;0.024001882189799997;96;46336;0.00921683510145;0;0;0;0;0;0;24;0.04170582691830001
1479765131;0;21;0.035395100003199995;102;45136;0.0101347834456;0;0;0;0;0;0;24;0.0417071680228
1479765134;0;15;0.06589694023130001;84;47168;0.0118681532996;0;0;0;0;0;0;24;0.0417076647282
1479765135;0;11;0.024432442404999997;113;71768;0.00823844428611;0;0;0;0;0;0;12;0.041708409786199996
1479765136;0;0;0.0;91;50064;0.012626372850899998;0;0;0;0;0;0;8;0.189089745283
1479765137;0;0;0.0;134;64792;0.00731662671957;0;0;0;0;0;0;13;0.07610508111810001
1479765138;0;0;0.0;75;41024;0.013491760889700001;0;0;0;0;0;0;13;0.0761577716241
1479765140;0;0;0.0;106;51280;0.010747216782500001;0;0;0;0;0;0;13;0.07611991808960002
1479765141;0;100;0.0684520411491;68;41856;0.0147257342058;0;0;0;0;0;0;13;0.076118854376
1479765142;0;42;0.0239993106751;92;45128;0.0109739795975;0;0;0;0;0;0;18;0.058969603644500004
1479765146;0;24;0.042950669924400005;136;78288;0.00759614741101;0;0;0;0;0;0;24;0.041708121697100003
1479765148;0;22;0.043514544313599995;114;67672;0.00914190317455;0;0;0;0;0;0;23;0.0417062614275
1479765149;0;0;0.0;127;58648;0.007891172499169999;0;0;0;0;0;0;2;0.49707353115099995
1479765150;0;0;0.0;106;55376;0.00871313293025;0;0;0;0;0;0;13;0.0761646124033
1479765151;0;0;0.0;164;73856;0.006526006431109999;0;0;0;0;0;0;13;0.0760323817913
1479765152;0;0;0.0;132;77568;0.007552484671270001;0;0;0;0;0;0;14;0.07607000214710001
1479765153;0;0;0.0;127;70088;0.00792016570024;0;0;0;0;0;0;13;0.07607584733230001
1479765154;0;0;0.0;116;59480;0.00828932688154;0;0;0;0;0;0;13;0.0761076853825
1479765155;0;0;0.0;93;57416;0.0111317839674;0;0;0;0;0;0;13;0.0761194779323
1479765158;0;42;0.024000667390400004;69;39808;0.016495348750700002;0;0;0;0;0;0;24;0.0417111217976
1479765160;0;26;0.0363331941458;113;47192;0.00981422019216;0;0;0;0;0;0;24;0.0417076249917
1479765161;0;21;0.0445753279186;128;52144;0.008019914850589999;0;0;0;0;0;0;24;0.0417100787163
1479765163;0;5;0.10221543312100001;83;43072;0.012199459305700001;0;0;0;0;0;0;19;0.0417026344099
1479765164;0;0;0.0;73;43064;0.013470986118100001;0;0;0;0;0;0;6;0.20484483241999998
1479765165;0;0;0.0;53;28712;0.014165545409600001;0;0;0;0;0;0;13;0.0761079971607
1479765168;0;0;0.0;44;30752;0.0219481804154;0;0;0;0;0;0;13;0.0761206150055
1479765169;0;0;0.0;42;32800;0.023145647276;0;0;0;0;0;0;13;0.0761139209454
1479765170;0;0;0.0;79;32832;0.011280871644800001;0;0;0;0;0;0;13;0.07610508111810001
1479765171;0;101;0.0847727520631;70;36920;0.0170827729361;0;0;0;0;0;0;14;0.0761674301965
1479765172;0;42;0.023999974841200002;79;32832;0.0115481268002;0;0;0;0;0;0;18;0.0548224449158
1479765173;0;42;0.023999691009499998;52;30760;0.021434903144799997;0;0;0;0;0;0;24;0.041705707709
1479765174;0;41;0.0239988303766;120;59488;0.0077565411726600005;0;0;0;0;0;0;24;0.0417102078597
1479765176;0;27;0.0239988521293;61;41008;0.00886058807373;0;0;0;0;0;0;24;0.041711419820800004
1479765178;0;16;0.06057006120680001;52;41000;0.0097526541123;0;0;0;0;0;0;24;0.0417060355345
1479765179;0;21;0.0455304327465;74;49208;0.0248410154033;0;0;0;0;0;0;24;0.0417098402977
1479765183;0;0;0.0;105;68400;0.00956689516703;0;0;0;0;0;0;13;0.076133617988
1479765184;0;0;0.0;73;45584;0.011207972487399999;0;0;0;0;0;0;14;0.0761600732803
1479765185;0;0;0.0;121;51296;0.009643389173780001;0;0;0;0;0;0;13;0.07612930811369999
1479765186;0;0;0.0;120;51296;0.008146232366560001;0;0;0;0;0;0;13;0.0761414674612
1479765187;0;116;0.0612252251855;175;94344;0.00587291445051;0;0;0;0;0;0;13;0.0761143794427
1479765188;0;42;0.0240010477248;146;69744;0.006816615797069999;0;0;0;0;0;0;23;0.0446679592133
1479765189;0;41;0.024000313223900005;136;69736;0.00764444996329;0;0;0;0;0;0;24;0.041708459456800004
1479765193;0;26;0.0340093007455;184;88208;0.00525673316873;0;0;0;0;0;0;24;0.041708419720300004
1479765194;0;27;0.0444607028255;138;75880;0.00742020296014;0;0;0;0;0;0;24;0.04170808196069999
1479765195;0;21;0.0444787683941;134;73832;0.00720012010033;0;0;0;0;0;0;23;0.0417062614275
1479765197;0;1;0.257271051407;147;77936;0.00620950322573;0;0;0;0;0;0;8;0.123222380877
1479765198;0;0;0.0;174;104584;0.00581004701812;0;0;0;0;0;0;13;0.076262143942
1479765199;0;0;0.0;136;71784;0.00786227864378;0;0;0;0;0;0;13;0.0760852373563
1479765200;0;0;0.0;112;63576;0.0090205094644;0;0;0;0;0;0;14;0.0760969945363
1479765202;0;0;0.0;165;98432;0.00674230835655;0;0;0;0;0;0;13;0.0760917663574
1479765205;0;41;0.0239997782358;121;82016;0.007510750746920001;0;0;0;0;0;0;24;0.041708211104099994
1479765206;0;42;0.023999884015;81;50056;0.0137766673241;0;0;0;0;0;0;24;0.0417087078094
1479765207;0;42;0.0240002359663;76;47160;0.013429146064;0;0;0;0;0;0;24;0.0417079627514
1479765208;0;28;0.0239993929863;68;44264;0.0074208519038;0;0;0;0;0;0;24;0.0417089561621
1479765210;0;43;0.038712812024500005;153;86136;0.00640414431204;0;0;0;0;0;0;24;0.0417062143485
1479765211;0;21;0.036547433762300005;111;47192;0.00738031584937;0;0;0;0;0;0;24;0.041711628437
1479765212;0;0;0.0;65;45104;0.015228506235;0;0;0;0;0;0;17;0.041702929665099996
1479765213;0;0;0.0;84;51264;0.0134392267182;0;0;0;0;0;0;12;0.105203509331
1479765214;0;0;0.0;134;86120;0.0076420823139899995;0;0;0;0;0;0;13;0.0761106197651
1479765216;0;0;0.0;152;91072;0.0067698030095399995;0;0;0;0;0;0;14;0.0761327913829
1479765217;0;0;0.0;126;66840;0.008134993295819999;0;0;0;0;0;0;13;0.07612846447869999
1479765218;0;104;0.0698747497339;134;73832;0.006867983447970001;0;0;0;0;0;0;13;0.07614361322839999
1479765219;0;42;0.024001615388099997;179;74712;0.00614591150976;0;0;0;0;0;0;19;0.0532827879253
1479765221;0;42;0.0239993333817;143;58664;0.00616867892392;0;0;0;0;0;0;24;0.0417081316312
1479765222;0;42;0.024000570887599996;125;65632;0.00862308883667;0;0;0;0;0;0;24;0.0417079925537
1479765223;0;40;0.023998975753799997;155;100472;0.00651578595561;0;0;0;0;0;0;24;0.041711419820800004
1479765226;0;21;0.0504740987505;168;83136;0.006372766835350001;0;0;0;0;0;0;24;0.041715413332000004
1479765227;0;16;0.036153003573400004;185;85920;0.00545967591775;0;0;0;0;0;0;19;0.0416980040701
1479765228;0;0;0.0;152;84088;0.006338309300570001;0;0;0;0;0;0;5;0.232612800598
1479765229;0;0;0.0;219;134496;0.0045354562263;0;0;0;0;0;0;13;0.07602383540230001
1479765230;0;0;0.0;176;96392;0.0059241313826;0;0;0;0;0;0;13;0.0760625325716
1479765231;0;0;0.0;233;134144;0.00424062642928;0;0;0;0;0;0;14;0.0763347148895
1479765232;0;0;0.0;252;128376;0.00393951979894;0;0;0;0;0;0;13;0.076044852917
1479765233;0;109;0.0596410725095;304;156728;0.00324770102375;0;0;0;0;0;0;13;0.0759961605072
1479765234;0;42;0.024001740274;311;169384;0.00329442116225;0;0;0;0;0;0;19;0.0535342065912
1479765235;0;42;0.023998975753799997;339;162056;0.0029494424836799997;0;0;0;0;0;0;24;0.0417119562626
1479765236;0;41;0.024000656314;229;125104;0.00419124869801;0;0;0;0;0;0;24;0.041706462701199994
1479765237;0;42;0.023998884927699998;257;125128;0.00389199590869;0;0;0;0;0;0;24;0.0417100389798
1479765238;0;42;0.024001189640599996;306;153840;0.00334189218633;0;0;0;0;0;0;24;0.04170804222419999
1479765241;0;42;0.024000020254199998;234;131256;0.004454564844439999;0;0;0;0;0;0;24;0.041708459456800004
1479765243;0;42;0.0239989303407;279;157912;0.00390513567087;0;0;0;0;0;0;24;0.0417089561621
1479765244;0;42;0.0240011442275;309;174320;0.00313514258869;0;0;0;0;0;0;24;0.041707088549900004
1479765245;0;38;0.024637605014599998;329;168192;0.0030961609176599998;0;0;0;0;0;0;24;0.0417100389798
1479765246;0;27;0.031931259014;217;121000;0.00447276111023;0;0;0;0;0;0;24;0.0417067905267
1479765247;0;31;0.0386929973479;275;133336;0.0037810108878400003;0;0;0;0;0;0;23;0.041708821835699995
1479765249;0;26;0.0325385790605;226;115104;0.004379823144560001;0;0;0;0;0;0;24;0.0417096217473
1479765251;0;37;0.0293414334993;254;125128;0.00431930267905;0;0;0;0;0;0;24;0.041709045569099996
1479765252;0;37;0.0227792971843;215;121840;0.00480788363967;0;0;0;0;0;0;24;0.0417060355345
1479765253;0;37;0.0313157519779;175;85304;0.00552158355713;0;0;0;0;0;0;24;0.041711876789699995
1479765255;0;0;0.0;227;124744;0.004660255583369999;0;0;0;0;0;0;13;0.0761300783891
1479765257;0;0;0.0;188;92304;0.00496024527448;0;0;0;0;0;0;13;0.07613200407760001
1479765259;0;104;0.0549157972519;166;78214;0.006250512169069999;0;0;0;0;0;0;13;0.0761063098907
1479765260;0;42;0.023998833838;121;72960;0.00766814838756;0;0;0;0;0;0;20;0.0528631448746
1479765261;0;42;0.0240000997271;164;86754;0.0063549207478;0;0;0;0;0;0;24;0.04170804222419999
1479765262;0;41;0.0240009994042;123;59488;0.008184560915319999;0;0;0;0;0;0;24;0.041708250840500005
1479765263;0;42;0.024000570887599996;154;86136;0.005973591432939999;0;0;0;0;0;0;24;0.04170804222419999
1479765266;0;42;0.0240004289718;220;99680;0.00457136414268;0;0;0;0;0;0;24;0.041709293921800006
1479765268;0;41;0.0239998305716;197;101344;0.0053433561083000005;0;0;0;0;0;0;24;0.041709045569099996
1479765269;0;42;0.0239998329253;260;148504;0.0036742843114400004;0;0;0;0;0;0;24;0.041709999243400006
1479765270;0;28;0.0239982519831;146;76248;0.0070974108291;0;0;0;0;0;0;24;0.041705956061699995
1479765273;0;37;0.027481272413900002;175;102536;0.00552690233503;0;0;0;0;0;0;24;0.0417067507903
1479765274;0;26;0.0380677259885;125;65632;0.008269216537479999;0;0;0;0;0;0;24;0.041708459456800004
1479765275;0;26;0.0387856593499;122;64424;0.00790754107178;0;0;0;0;0;0;24;0.041708449522699996
1479765277;0;0;0.0;124;53344;0.00937896005569;0;0;0;0;0;0;11;0.122662717646
1479765278;0;0;0.0;103;67664;0.009514058677899999;0;0;0;0;0;0;13;0.0761665380918
1479765279;0;0;0.0;175;90248;0.005747267859319999;0;0;0;0;0;0;13;0.0761372309465
1479765280;0;0;0.0;144;73840;0.0050758404864200005;0;0;0;0;0;0;13;0.07614431014430001
1479765281;0;0;0.0;59;39800;0.021530151367200004;0;0;0;0;0;0;13;0.0761291430547
1479765284;0;41;0.0239990978706;84;45120;0.010014988127200001;0;0;0;0;0;0;24;0.041709452867499996
1479765286;0;42;0.0240008831024;113;71768;0.00883517856092;0;0;0;0;0;0;24;0.0417066713174
1479765287;0;41;0.023998923418;95;51272;0.0115690407;0;0;0;0;0;0;24;0.041710327069
1479765288;0;42;0.0240008831024;116;57432;0.00858810441247;0;0;0;0;0;0;24;0.041711250941
1479765289;0;42;0.0239999294281;301;157928;0.00336388020816;0;0;0;0;0;0;23;0.0417066138724
1479765291;0;41;0.0248472690582;213;109552;0.004739150195050001;0;0;0;0;0;0;24;0.0417074561119
1479765292;0;41;0.023995219207399998;229;163176;0.00431101707392;0;0;0;0;0;0;24;0.0417085786661
1479765294;0;26;0.037613043418300005;134;91424;0.0068255289277;0;0;0;0;0;0;24;0.041709959507
1479765295;0;21;0.0285841851007;81;47168;0.012200258396299998;0;0;0;0;0;0;24;0.041706999142999995
1479765297;0;31;0.0322243244417;162;77952;0.006219030898289999;0;0;0;0;0;0;24;0.041710704565
1479765298;0;27;0.0321028850697;164;83128;0.00624690259375;0;0;0;0;0;0;24;0.041707376639
1479765299;0;26;0.039417578623800006;117;56352;0.00833447774251;0;0;0;0;0;0;24;0.041709452867499996
1479765300;0;16;0.0263399928808;144;71792;0.00614234639539;0;0;0;0;0;0;16;0.0417073220015
1479765301;0;0;0.0;190;106640;0.005905247989449999;0;0;0;0;0;0;8;0.16530060768100002
1479765302;0;0;0.0;193;101344;0.00505516072011;0;0;0;0;0;0;13;0.07609923069289999
1479765305;0;0;0.0;114;59480;0.00872125332816;0;0;0;0;0;0;14;0.07614241327560001
1479765308;0;41;0.0239993421043;216;105456;0.00479175426342;0;0;0;0;0;0;18;0.0547962850995
1479765309;0;42;0.0239998556319;166;89400;0.005646632378359999;0;0;0;0;0;0;24;0.041707833608
1479765310;0;42;0.023999049550000002;153;75896;0.0065249087763800005;0;0;0;0;0;0;24;0.0417101681232
1479765311;0;41;0.0240001445863;157;84088;0.006720943815390001;0;0;0;0;0;0;24;0.0417102475961
1479765312;0;42;0.0240006446838;141;61552;0.00685525447764;0;0;0;0;0;0;24;0.0417052110036
1479765313;0;42;0.0239999294281;124;59488;0.00816286379291;0;0;0;0;0;0;24;0.0417148272196
1479765314;0;26;0.03751207315;104;49232;0.00964478804515;0;0;0;0;0;0;24;0.0417041679223
1479765315;0;26;0.030865073204;127;68528;0.00782319692176;0;0;0;0;0;0;24;0.0417061249415
1479765317;0;21;0.038700762249199994;112;56224;0.00896679503577;0;0;0;0;0;0;24;0.041709333658199996
1479765319;0;0;0.0;127;55040;0.0075407309795;0;0;0;0;0;0;6;0.230650305748
1479765320;0;0;0.0;154;84088;0.00654860440787;0;0;0;0;0;0;13;0.0761030087104
1479765321;0;0;0.0;235;118968;0.0044077142756;0;0;0;0;0;0;13;0.0760927567115
1479765322;0;0;0.0;152;95168;0.00640494101926;0;0;0;0;0;0;13;0.07628578406110001
1479765324;0;117;0.0580314530267;131;68528;0.00774387002901;0;0;0;0;0;0;14;0.07598364353180001
1479765326;0;42;0.024000264349400002;161;71808;0.00658881294061;0;0;0;0;0;0;24;0.041710913181300005
1479765328;0;41;0.0239997840509;144;67696;0.0072873400317299995;0;0;0;0;0;0;24;0.041710704565
1479765329;0;28;0.0325747813497;207;112800;0.004826304993189999;0;0;0;0;0;0;24;0.0417071680228
1479765330;0;26;0.0354994993943;193;129176;0.00507606619998;0;0;0;0;0;0;24;0.041709293921800006
1479765331;0;21;0.0534527188256;163;82048;0.0061922585306;0;0;0;0;0;0;24;0.0417064130306
1479765334;0;0;0.0;130;52144;0.00822475506709;0;0;0;0;0;0;14;0.0760422774724
1479765335;0;0;0.0;123;49248;0.00828495839747;0;0;0;0;0;0;13;0.0760277784788
1479765336;0;0;0.0;126;58648;0.007860556481380001;0;0;0;0;0;0;13;0.07607115232030001
1479765337;0;0;0.0;125;61536;0.00832512664795;0;0;0;0;0;0;13;0.07609829535849999
1479765340;0;0;0.0;105;52488;0.009209305899479998;0;0;0;0;0;0;13;0.0761515360612
1479765341;0;108;0.08825124193119999;122;60328;0.00848423652962;0;0;0;0;0;0;14;0.07611879280639999
1479765342;0;42;0.0240000486374;118;66832;0.008066508729579999;0;0;0;0;0;0;19;0.0512091109627
1479765345;0;42;0.0239989530473;204;86176;0.00461655855179;0;0;0;0;0;0;24;0.041709045569099996
1479765346;0;41;0.024001412275400005;153;73848;0.00592161471548;0;0;0;0;0;0;24;0.041706204414400004
1479765347;0;21;0.042205390476;104;55376;0.010861000189399998;0;0;0;0;0;0;24;0.041708459456800004
1479765348;0;21;0.044061944598199995;84;45120;0.011194439161399998;0;0;0;0;0;0;24;0.0417099197706
1479765349;0;16;0.0503493845463;107;43936;0.0101704664319;0;0;0;0;0;0;24;0.041706204414400004
1479765352;0;0;0.0;85;52472;0.010973647061499999;0;0;0;0;0;0;13;0.0762245471661
1479765353;0;0;0.0;62;38960;0.0121675652842;0;0;0;0;0;0;13;0.0761630718525
1479765355;0;0;0.0;94;49224;0.011039807441399999;0;0;0;0;0;0;14;0.0761075019836
1479765356;0;0;0.0;55;36064;0.0172203280709;0;0;0;0;0;0;13;0.07609360034649999
1479765357;0;0;0.0;63;38960;0.0138642712245;0;0;0;0;0;0;13;0.07608369680549999
1479765358;0;98;0.0871899492887;71;39808;0.0164857750208;0;0;0;0;0;0;13;0.0760991573334
1479765359;0;42;0.023999713716099998;66;40168;0.0152478326451;0;0;0;0;0;0;16;0.0627992451191
1479765360;0;42;0.023999475297500003;74;38968;0.011970001298;0;0;0;0;0;0;24;0.0417083799839
1479765361;0;41;0.0240004876765;52;34856;0.0135688048143;0;0;0;0;0;0;24;0.0417071282864
1479765362;0;42;0.0239991914658;54;34856;0.019018517600200003;0;0;0;0;0;0;24;0.0417094131311
1479765364;0;21;0.0499130430676;73;38968;0.014222122218500001;0;0;0;0;0;0;24;0.0417083303134
1479765365;0;16;0.0545031279325;90;50064;0.011996624204799999;0;0;0;0;0;0;24;0.041705250740099994
1479765368;0;0;0.0;93;40192;0.0104088296172;0;0;0;0;0;0;7;0.232184682574
1479765370;0;0;0.0;84;49216;0.0107075344949;0;0;0;0;0;0;13;0.07613908327539999
1479765371;0;0;0.0;102;52120;0.010743372580600001;0;0;0;0;0;0;13;0.0761454472175
1479765372;0;0;0.0;113;60688;0.007696506196420001;0;0;0;0;0;0;13;0.0761503072885
1479765373;0;0;0.0;91;38984;0.0126799777314;0;0;0;0;0;0;14;0.0761423621859
1479765374;0;0;0.0;74;36920;0.012305662438700002;0;0;0;0;0;0;13;0.0761507657858
1479765375;0;61;0.15495419893100001;101;59472;0.0104588305596;0;0;0;0;0;0;13;0.0762163125552
1479765379;0;41;0.0239999992091;126;56352;0.0073857061446700005;0;0;0;0;0;0;24;0.0417060355345
1479765380;0;42;0.024000951222;96;49224;0.0100078036388;0;0;0;0;0;0;24;0.0417104661465
1479765381;0;35;0.0261053425925;124;59488;0.00851095107294;0;0;0;0;0;0;24;0.0417077839375
1479765383;0;27;0.0476153338397;132;72624;0.00890134139494;0;0;0;0;0;0;24;0.0417074163755
1479765384;0;21;0.0451362814222;126;68888;0.006826928683689999;0;0;0;0;0;0;24;0.041706293821300006
1479765385;0;10;0.0522001981735;164;82048;0.007054530992739999;0;0;0;0;0;0;13;0.041711990649900006
1479765386;0;0;0.0;133;62384;0.00735157773011;0;0;0;0;0;0;11;0.131526361812
1479765390;0;0;0.0;102;43088;0.00759308945899;0;0;0;0;0;0;13;0.0760619273553
1479765391;0;0;0.0;102;51280;0.0122162547766;0;0;0;0;0;0;14;0.0760714326586
1479765393;0;0;0.0;141;80824;0.00782391365538;0;0;0;0;0;0;13;0.0761099228492
1479765394;0;115;0.08362648798069999;166;84096;0.00596441561917;0;0;0;0;0;0;13;0.0760979285607
1479765395;0;42;0.024001808393599996;167;86144;0.00591349744511;0;0;0;0;0;0;23;0.0449748246566
1479765396;0;42;0.0239983570008;177;91096;0.0056887238712600005;0;0;0;0;0;0;24;0.0417055785656
1479765397;0;41;0.0239998305716;247;120176;0.004200692118900001;0;0;0;0;0;0;24;0.0417102475961
1479765399;0;42;0.024001189640599996;182;89288;0.00558496700538;0;0;0;0;0;0;24;0.0417059957981
1479765400;0;35;0.0239990302495;158;94088;0.006209460994870001;0;0;0;0;0;0;24;0.0417078832785
1479765402;0;21;0.0450943311056;198;116536;0.005246924631520001;0;0;0;0;0;0;24;0.0417083799839
1479765403;0;16;0.0653523653746;155;84448;0.00615329588613;0;0;0;0;0;0;23;0.0417123048202
1479765404;0;16;0.025385573506400003;122;63584;0.008026574478770001;0;0;0;0;0;0;17;0.041704163831800006
1479765406;0;0;0.0;114;65624;0.0084745800286;0;0;0;0;0;0;13;0.0760779930995
1479765407;0;0;0.0;76;32824;0.0128191176214;0;0;0;0;0;0;13;0.0760830732492
1479765408;0;0;0.0;112;58272;0.0094997137785;0;0;0;0;0;0;13;0.0761637687683
1479765409;0;0;0.0;151;69752;0.006517557118899999;0;0;0;0;0;0;13;0.0761129305913
1479765410;0;0;0.0;136;77088;0.007499735145010001;0;0;0;0;0;0;13;0.07611230703499999
1479765411;0;0;0.0;102;57424;0.00917474428813;0;0;0;0;0;0;13;0.076138991576
1479765412;0;0;0.0;124;61536;0.00801950885404;0;0;0;0;0;0;14;0.07614915711539999
1479765414;0;118;0.0901118133028;171;80848;0.005961906143100001;0;0;0;0;0;0;13;0.07612776756289999
1479765415;0;41;0.0240004353407;132;55400;0.0076435081886499995;0;0;0;0;0;0;22;0.0461932203986
1479765416;0;42;0.023998476210099998;105;50440;0.009104581106280001;0;0;0;0;0;0;24;0.0417072077592
